,id,release_date,title,budget,domestic_gross,global_gross,gross_profit,movie_year,release_year,release_month,roi,investment_outcome,quartile,year,movie_id,genres
5386,88,1998-12-04,Psycho,20000000.0,21541218.0,37226218.0,17226218.0,1998,1998,12,0.8613109,0,50-75,1998,tt3000390,Thriller
5387,91,2009-08-21,Shorts,20000000.0,20919166.0,29870801.0,9870801.0,2009,2009,8,0.49354005,0,50-75,2009,tt3257168,Drama
5388,92,1998-10-30,Vampires,20000000.0,20268825.0,20268825.0,268825.0,1998,1998,10,0.01344125,0,50-75,1998,tt1500906,"Comedy,Fantasy,Horror"
5389,92,1998-10-30,Vampires,20000000.0,20268825.0,20268825.0,268825.0,1998,1998,10,0.01344125,0,50-75,1998,tt1500906,"Comedy,Fantasy,Horror"
5390,92,1998-10-30,Vampires,20000000.0,20268825.0,20268825.0,268825.0,1998,1998,10,0.01344125,0,50-75,1998,tt1645184,Horror
5391,94,2015-11-20,Secret in Their Eyes,20000000.0,20180155.0,32608019.0,12608019.0,2015,2015,11,0.63040095,0,50-75,2015,tt1741273,"Crime,Drama,Mystery"
5392,94,2015-11-20,Secret in Their Eyes,20000000.0,20180155.0,32608019.0,12608019.0,2015,2015,11,0.63040095,0,50-75,2015,tt1741273,"Crime,Drama,Mystery"
5393,99,1981-07-31,Under the Rainbow,20000000.0,18826490.0,18826490.0,-1173510.0,1981,1981,7,-0.0586755,0,50-75,1981,tt2241691,"Comedy,Drama,Romance"
5394,99,1981-07-31,Under the Rainbow,20000000.0,18826490.0,18826490.0,-1173510.0,1981,1981,7,-0.0586755,0,50-75,1981,tt4670270,Horror
5395,99,1981-07-31,Under the Rainbow,20000000.0,18826490.0,18826490.0,-1173510.0,1981,1981,7,-0.0586755,0,50-75,1981,tt5131054,"Biography,Documentary,Family"
5396,5,2012-10-26,Silent Hill: Revelation 3D,20000000.0,17530219.0,55975672.0,35975672.0,2012,2012,10,1.7987836,1,50-75,2012,tt0938330,Horror
5397,5,2012-10-26,Silent Hill: Revelation 3D,20000000.0,17530219.0,55975672.0,35975672.0,2012,2012,10,1.7987836,1,50-75,2012,tt0938330,Horror
5398,16,2004-09-03,Paparazzi,20000000.0,15712072.0,16612072.0,-3387928.0,2004,2004,9,-0.1693964,0,50-75,2004,tt5303564,"Action,Drama,Romance"
5399,22,2012-04-13,Lockout,20000000.0,14326865.0,33943049.0,13943049.0,2012,2012,4,0.69715245,0,50-75,2012,tt1592525,"Action,Sci-Fi,Thriller"
5400,22,2012-04-13,Lockout,20000000.0,14326865.0,33943049.0,13943049.0,2012,2012,4,0.69715245,0,50-75,2012,tt1592525,"Action,Sci-Fi,Thriller"
5401,22,2012-04-13,Lockout,20000000.0,14326865.0,33943049.0,13943049.0,2012,2012,4,0.69715245,0,50-75,2012,tt1592525,"Action,Sci-Fi,Thriller"
5402,22,2012-04-13,Lockout,20000000.0,14326865.0,33943049.0,13943049.0,2012,2012,4,0.69715245,0,50-75,2012,tt1592525,"Action,Sci-Fi,Thriller"
5403,22,2012-04-13,Lockout,20000000.0,14326865.0,33943049.0,13943049.0,2012,2012,4,0.69715245,0,50-75,2012,tt1592525,"Action,Sci-Fi,Thriller"
5404,22,2012-04-13,Lockout,20000000.0,14326865.0,33943049.0,13943049.0,2012,2012,4,0.69715245,0,50-75,2012,tt1592525,"Action,Sci-Fi,Thriller"
5405,22,2012-04-13,Lockout,20000000.0,14326865.0,33943049.0,13943049.0,2012,2012,4,0.69715245,0,50-75,2012,tt3862762,"Drama,Thriller"
5406,24,2011-09-30,What's Your Number?,20000000.0,14011084.0,30163785.0,10163785.0,2011,2011,9,0.50818925,0,50-75,2011,tt0770703,"Comedy,Romance"
5407,24,2011-09-30,What's Your Number?,20000000.0,14011084.0,30163785.0,10163785.0,2011,2011,9,0.50818925,0,50-75,2011,tt0770703,"Comedy,Romance"
5408,27,2015-10-30,Burnt,20000000.0,13651946.0,36773510.0,16773510.0,2015,2015,10,0.8386755,0,50-75,2015,tt2503944,"Comedy,Drama"
5409,27,2015-10-30,Burnt,20000000.0,13651946.0,36773510.0,16773510.0,2015,2015,10,0.8386755,0,50-75,2015,tt2503944,"Comedy,Drama"
5410,27,2015-10-30,Burnt,20000000.0,13651946.0,36773510.0,16773510.0,2015,2015,10,0.8386755,0,50-75,2015,tt4607118,"Comedy,Drama"
5411,28,2004-04-30,Envy,20000000.0,13548322.0,14566246.0,-5433754.0,2004,2004,4,-0.2716877,0,50-75,2004,tt2402597,Drama
5412,33,2016-02-26,Triple 9,20000000.0,12639297.0,25943792.0,5943792.0,2016,2016,2,0.2971896,0,50-75,2016,tt1712261,"Crime,Thriller"
5413,33,2016-02-26,Triple 9,20000000.0,12639297.0,25943792.0,5943792.0,2016,2016,2,0.2971896,0,50-75,2016,tt1712261,"Crime,Thriller"
5414,33,2016-02-26,Triple 9,20000000.0,12639297.0,25943792.0,5943792.0,2016,2016,2,0.2971896,0,50-75,2016,tt1712261,"Crime,Thriller"
5415,33,2016-02-26,Triple 9,20000000.0,12639297.0,25943792.0,5943792.0,2016,2016,2,0.2971896,0,50-75,2016,tt1712261,"Crime,Thriller"
5416,33,2016-02-26,Triple 9,20000000.0,12639297.0,25943792.0,5943792.0,2016,2016,2,0.2971896,0,50-75,2016,tt1712261,"Crime,Thriller"
5417,33,2016-02-26,Triple 9,20000000.0,12639297.0,25943792.0,5943792.0,2016,2016,2,0.2971896,0,50-75,2016,tt1712261,"Crime,Thriller"
5418,34,2016-09-02,The Light Between Oceans,20000000.0,12545979.0,22281732.0,2281732.0,2016,2016,9,0.1140866,0,50-75,2016,tt2547584,"Drama,Romance"
5419,34,2016-09-02,The Light Between Oceans,20000000.0,12545979.0,22281732.0,2281732.0,2016,2016,9,0.1140866,0,50-75,2016,tt2547584,"Drama,Romance"
5420,37,2009-03-27,12 Rounds,20000000.0,12234694.0,17306648.0,-2693352.0,2009,2009,3,-0.1346676,0,50-75,2009,tt3517850,"Action,Drama,Romance"
5421,38,2010-10-01,Let Me In,20000000.0,12134935.0,28270399.0,8270399.0,2010,2010,10,0.41351995,0,50-75,2010,tt1228987,"Drama,Fantasy,Horror"
5422,38,2010-10-01,Let Me In,20000000.0,12134935.0,28270399.0,8270399.0,2010,2010,10,0.41351995,0,50-75,2010,tt1228987,"Drama,Fantasy,Horror"
5423,46,2007-08-31,Death Sentence,20000000.0,9534258.0,16907831.0,-3092169.0,2007,2007,8,-0.15460845,0,50-75,2007,tt6604174,"Biography,Documentary"
5424,47,2016-06-03,Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,-10462880.0,2016,2016,6,-0.523144,0,50-75,2016,tt3960412,"Comedy,Music"
5425,47,2016-06-03,Popstar: Never Stop Never Stopping,20000000.0,9496130.0,9537120.0,-10462880.0,2016,2016,6,-0.523144,0,50-75,2016,tt3960412,"Comedy,Music"
5426,48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,2017,10,-0.5007342,0,50-75,2017,tt2352196,"Documentary,Drama"
5427,48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,2017,10,-0.5007342,0,50-75,2017,tt2352196,"Documentary,Drama"
5428,48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,2017,10,-0.5007342,0,50-75,2017,tt2776878,"Biography,Drama,War"
5429,48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,2017,10,-0.5007342,0,50-75,2017,tt2776878,"Biography,Drama,War"
5430,48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,2017,10,-0.5007342,0,50-75,2017,tt2776878,"Biography,Drama,War"
5431,48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,2017,10,-0.5007342,0,50-75,2017,tt2776878,"Biography,Drama,War"
5432,48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,2017,10,-0.5007342,0,50-75,2017,tt2776878,"Biography,Drama,War"
5433,48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,2017,10,-0.5007342,0,50-75,2017,tt2776878,"Biography,Drama,War"
5434,48,2017-10-27,Thank You for Your Service,20000000.0,9479390.0,9985316.0,-10014684.0,2017,2017,10,-0.5007342,0,50-75,2017,tt2776878,"Biography,Drama,War"
5435,49,2009-12-04,Everybody's Fine,20000000.0,9208876.0,9208876.0,-10791124.0,2009,2009,12,-0.5395562,0,50-75,2009,tt5328352,Drama
5436,51,2013-09-20,Battle of the Year,20000000.0,8888355.0,16723377.0,-3276623.0,2013,2013,9,-0.16383115,0,50-75,2013,tt1532958,"Drama,Music"
5437,51,2013-09-20,Battle of the Year,20000000.0,8888355.0,16723377.0,-3276623.0,2013,2013,9,-0.16383115,0,50-75,2013,tt1532958,"Drama,Music"
5438,51,2013-09-20,Battle of the Year,20000000.0,8888355.0,16723377.0,-3276623.0,2013,2013,9,-0.16383115,0,50-75,2013,tt1532958,"Drama,Music"
5439,51,2013-09-20,Battle of the Year,20000000.0,8888355.0,16723377.0,-3276623.0,2013,2013,9,-0.16383115,0,50-75,2013,tt1532958,"Drama,Music"
5440,54,2005-09-09,The Man,20000000.0,8330720.0,10393696.0,-9606304.0,2005,2005,9,-0.4803152,0,50-75,2005,tt1740683,Drama
5441,54,2005-09-09,The Man,20000000.0,8330720.0,10393696.0,-9606304.0,2005,2005,9,-0.4803152,0,50-75,2005,tt1740683,Drama
5442,54,2005-09-09,The Man,20000000.0,8330720.0,10393696.0,-9606304.0,2005,2005,9,-0.4803152,0,50-75,2005,tt1740683,Drama
5443,54,2005-09-09,The Man,20000000.0,8330720.0,10393696.0,-9606304.0,2005,2005,9,-0.4803152,0,50-75,2005,tt1740683,Drama
5444,54,2005-09-09,The Man,20000000.0,8330720.0,10393696.0,-9606304.0,2005,2005,9,-0.4803152,0,50-75,2005,tt3359030,Comedy
5445,54,2005-09-09,The Man,20000000.0,8330720.0,10393696.0,-9606304.0,2005,2005,9,-0.4803152,0,50-75,2005,tt7235388,Drama
5446,56,2014-12-12,Inherent Vice,20000000.0,8110975.0,14772346.0,-5227654.0,2014,2014,12,-0.2613827,0,50-75,2014,tt1791528,"Comedy,Crime,Drama"
5447,56,2014-12-12,Inherent Vice,20000000.0,8110975.0,14772346.0,-5227654.0,2014,2014,12,-0.2613827,0,50-75,2014,tt1791528,"Comedy,Crime,Drama"
5448,58,2013-10-11,Machete Kills,20000000.0,8008161.0,18273009.0,-1726991.0,2013,2013,10,-0.08634955,0,50-75,2013,tt2002718,"Action,Crime,Sci-Fi"
5449,58,2013-10-11,Machete Kills,20000000.0,8008161.0,18273009.0,-1726991.0,2013,2013,10,-0.08634955,0,50-75,2013,tt2002718,"Action,Crime,Sci-Fi"
5450,58,2013-10-11,Machete Kills,20000000.0,8008161.0,18273009.0,-1726991.0,2013,2013,10,-0.08634955,0,50-75,2013,tt2002718,"Action,Crime,Sci-Fi"
5451,58,2013-10-11,Machete Kills,20000000.0,8008161.0,18273009.0,-1726991.0,2013,2013,10,-0.08634955,0,50-75,2013,tt2002718,"Action,Crime,Sci-Fi"
5452,58,2013-10-11,Machete Kills,20000000.0,8008161.0,18273009.0,-1726991.0,2013,2013,10,-0.08634955,0,50-75,2013,tt2002718,"Action,Crime,Sci-Fi"
5453,58,2013-10-11,Machete Kills,20000000.0,8008161.0,18273009.0,-1726991.0,2013,2013,10,-0.08634955,0,50-75,2013,tt2002718,"Action,Crime,Sci-Fi"
5454,61,2005-09-16,Proof,20000000.0,7535331.0,8284331.0,-11715669.0,2005,2005,9,-0.58578345,0,50-75,2005,tt5531336,"Comedy,Mystery,Sci-Fi"
5455,63,2003-03-14,Willard,20000000.0,6882696.0,6882696.0,-13117304.0,2003,2003,3,-0.6558652,0,50-75,2003,tt6072228,Drama
5456,65,2015-04-24,Little Boy,20000000.0,6485961.0,17769299.0,-2230701.0,2015,2015,4,-0.11153505,0,50-75,2015,tt1810683,"Drama,History,War"
5457,65,2015-04-24,Little Boy,20000000.0,6485961.0,17769299.0,-2230701.0,2015,2015,4,-0.11153505,0,50-75,2015,tt1810683,"Drama,History,War"
5458,67,2012-10-26,Chasing Mavericks,20000000.0,6002756.0,8300821.0,-11699179.0,2012,2012,10,-0.58495895,0,50-75,2012,tt1629757,"Biography,Drama,Sport"
5459,67,2012-10-26,Chasing Mavericks,20000000.0,6002756.0,8300821.0,-11699179.0,2012,2012,10,-0.58495895,0,50-75,2012,tt1629757,"Biography,Drama,Sport"
5460,68,2014-12-31,A Most Violent Year,20000000.0,5749134.0,8846875.0,-11153125.0,2014,2014,12,-0.55765625,0,50-75,2014,tt2937898,"Crime,Drama,Thriller"
5461,68,2014-12-31,A Most Violent Year,20000000.0,5749134.0,8846875.0,-11153125.0,2014,2014,12,-0.55765625,0,50-75,2014,tt2937898,"Crime,Drama,Thriller"
5462,68,2014-12-31,A Most Violent Year,20000000.0,5749134.0,8846875.0,-11153125.0,2014,2014,12,-0.55765625,0,50-75,2014,tt2937898,"Crime,Drama,Thriller"
5463,68,2014-12-31,A Most Violent Year,20000000.0,5749134.0,8846875.0,-11153125.0,2014,2014,12,-0.55765625,0,50-75,2014,tt2937898,"Crime,Drama,Thriller"
5464,69,2011-11-23,A Dangerous Method,20000000.0,5702083.0,14807531.0,-5192469.0,2011,2011,11,-0.25962345,0,50-75,2011,tt1571222,"Biography,Drama,Romance"
5465,69,2011-11-23,A Dangerous Method,20000000.0,5702083.0,14807531.0,-5192469.0,2011,2011,11,-0.25962345,0,50-75,2011,tt1571222,"Biography,Drama,Romance"
5466,69,2011-11-23,A Dangerous Method,20000000.0,5702083.0,14807531.0,-5192469.0,2011,2011,11,-0.25962345,0,50-75,2011,tt1571222,"Biography,Drama,Romance"
5467,73,2004-10-29,Birth,20000000.0,5005899.0,14603001.0,-5396999.0,2004,2004,10,-0.26984995,0,50-75,2004,tt4849322,"Adventure,Documentary"
5468,74,2016-08-26,Hands of Stone,20000000.0,4712792.0,5031975.0,-14968025.0,2016,2016,8,-0.74840125,0,50-75,2016,tt1781827,"Action,Biography,Drama"
5469,74,2016-08-26,Hands of Stone,20000000.0,4712792.0,5031975.0,-14968025.0,2016,2016,8,-0.74840125,0,50-75,2016,tt1781827,"Action,Biography,Drama"
5470,78,2012-09-07,The Cold Light of Day,20000000.0,3763583.0,25361206.0,5361206.0,2012,2012,9,0.2680603,0,50-75,2012,tt1366365,"Action,Thriller"
5471,78,2012-09-07,The Cold Light of Day,20000000.0,3763583.0,25361206.0,5361206.0,2012,2012,9,0.2680603,0,50-75,2012,tt1366365,"Action,Thriller"
5472,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5473,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5474,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5475,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5476,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5477,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5478,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5479,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5480,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5481,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5482,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5483,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5484,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5485,81,2018-10-26,Suspiria,20000000.0,2483472.0,7034615.0,-12965385.0,2018,2018,10,-0.64826925,0,50-75,2018,tt1034415,"Fantasy,Horror,Mystery"
5486,82,2017-11-03,LBJ,20000000.0,2468683.0,2507181.0,-17492819.0,2017,2017,11,-0.87464095,0,50-75,2017,tt4778988,"Biography,Drama,History"
5487,82,2017-11-03,LBJ,20000000.0,2468683.0,2507181.0,-17492819.0,2017,2017,11,-0.87464095,0,50-75,2017,tt4778988,"Biography,Drama,History"
5488,82,2017-11-03,LBJ,20000000.0,2468683.0,2507181.0,-17492819.0,2017,2017,11,-0.87464095,0,50-75,2017,tt4778988,"Biography,Drama,History"
5489,82,2017-11-03,LBJ,20000000.0,2468683.0,2507181.0,-17492819.0,2017,2017,11,-0.87464095,0,50-75,2017,tt4778988,"Biography,Drama,History"
5490,82,2017-11-03,LBJ,20000000.0,2468683.0,2507181.0,-17492819.0,2017,2017,11,-0.87464095,0,50-75,2017,tt4778988,"Biography,Drama,History"
5491,85,2015-11-13,My All-American,20000000.0,2246000.0,2246000.0,-17754000.0,2015,2015,11,-0.8877,0,50-75,2015,tt3719896,"Biography,Drama,Sport"
5492,85,2015-11-13,My All-American,20000000.0,2246000.0,2246000.0,-17754000.0,2015,2015,11,-0.8877,0,50-75,2015,tt3719896,"Biography,Drama,Sport"
5493,87,2006-05-05,The Proposition,20000000.0,1903434.0,5313608.0,-14686392.0,2006,2006,5,-0.7343196,0,50-75,2006,tt1333125,Comedy
5494,89,2002-12-06,Equilibrium,20000000.0,1190018.0,5345869.0,-14654131.0,2002,2002,12,-0.73270655,0,50-75,2002,tt2549398,"Comedy,Mystery,Thriller"
5495,89,2002-12-06,Equilibrium,20000000.0,1190018.0,5345869.0,-14654131.0,2002,2002,12,-0.73270655,0,50-75,2002,tt4283858,Mystery
5496,89,2002-12-06,Equilibrium,20000000.0,1190018.0,5345869.0,-14654131.0,2002,2002,12,-0.73270655,0,50-75,2002,tt7263736,Drama
5497,90,2011-04-29,Dylan Dog: Dead of Night,20000000.0,1186538.0,6093725.0,-13906275.0,2011,2011,4,-0.69531375,0,50-75,2011,tt1013860,"Action,Comedy,Crime"
5498,90,2011-04-29,Dylan Dog: Dead of Night,20000000.0,1186538.0,6093725.0,-13906275.0,2011,2011,4,-0.69531375,0,50-75,2011,tt1013860,"Action,Comedy,Crime"
5499,94,2010-08-06,Middle Men,20000000.0,754301.0,754301.0,-19245699.0,2010,2010,8,-0.96228495,0,50-75,2010,tt1664697,"Action,Comedy,Crime"
5500,96,2010-12-03,All Good Things,20000000.0,582024.0,873617.0,-19126383.0,2010,2010,12,-0.95631915,0,50-75,2010,tt1175709,"Crime,Drama,Mystery"
5501,96,2010-12-03,All Good Things,20000000.0,582024.0,873617.0,-19126383.0,2010,2010,12,-0.95631915,0,50-75,2010,tt1175709,"Crime,Drama,Mystery"
5502,96,2010-12-03,All Good Things,20000000.0,582024.0,873617.0,-19126383.0,2010,2010,12,-0.95631915,0,50-75,2010,tt3078796,"Adventure,Drama"
5503,97,2015-11-13,By the Sea,20000000.0,538460.0,3727746.0,-16272254.0,2015,2015,11,-0.8136127,0,50-75,2015,tt3707106,"Drama,Romance"
5504,97,2015-11-13,By the Sea,20000000.0,538460.0,3727746.0,-16272254.0,2015,2015,11,-0.8136127,0,50-75,2015,tt4301034,Drama
5505,1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,-19722057.0,2010,2010,12,-0.98610285,0,50-75,2010,tt1274300,"Comedy,Drama,Fantasy"
5506,1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,-19722057.0,2010,2010,12,-0.98610285,0,50-75,2010,tt1274300,"Comedy,Drama,Fantasy"
5507,1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,-19722057.0,2010,2010,12,-0.98610285,0,50-75,2010,tt1683003,Drama
5508,1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,-19722057.0,2010,2010,12,-0.98610285,0,50-75,2010,tt3840898,"Comedy,Drama"
5509,1,2010-12-10,The Tempest,20000000.0,277943.0,277943.0,-19722057.0,2010,2010,12,-0.98610285,0,50-75,2010,tt3840898,"Comedy,Drama"
5510,6,2015-10-30,Regression,20000000.0,55039.0,15824374.0,-4175626.0,2015,2015,10,-0.2087813,0,50-75,2015,tt3319920,"Crime,Horror,Mystery"
5511,7,2008-12-31,Admiral,20000000.0,0.0,38585047.0,18585047.0,2008,2008,12,0.92925235,0,50-75,2008,tt2544766,"Action,Adventure,Biography"
5512,8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,2012,12,0.7227168,0,50-75,2012,tt1488181,"Adventure,Animation,Comedy"
5513,8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,2012,12,0.7227168,0,50-75,2012,tt1488181,"Adventure,Animation,Comedy"
5514,8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,2012,12,0.7227168,0,50-75,2012,tt1488181,"Adventure,Animation,Comedy"
5515,8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,2012,12,0.7227168,0,50-75,2012,tt1488181,"Adventure,Animation,Comedy"
5516,8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,2012,12,0.7227168,0,50-75,2012,tt1488181,"Adventure,Animation,Comedy"
5517,8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,2012,12,0.7227168,0,50-75,2012,tt1488181,"Adventure,Animation,Comedy"
5518,8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,2012,12,0.7227168,0,50-75,2012,tt1488181,"Adventure,Animation,Comedy"
5519,8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,2012,12,0.7227168,0,50-75,2012,tt1488181,"Adventure,Animation,Comedy"
5520,8,2012-12-31,Zambezia,20000000.0,0.0,34454336.0,14454336.0,2012,2012,12,0.7227168,0,50-75,2012,tt1488181,"Adventure,Animation,Comedy"
5521,11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,2015,5,-0.91483595,0,50-75,2015,tt2215463,"Biography,Crime,Documentary"
5522,11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,2015,5,-0.91483595,0,50-75,2015,tt3247714,"Action,Crime,Thriller"
5523,11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,2015,5,-0.91483595,0,50-75,2015,tt3247714,"Action,Crime,Thriller"
5524,11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,2015,5,-0.91483595,0,50-75,2015,tt3247714,"Action,Crime,Thriller"
5525,11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,2015,5,-0.91483595,0,50-75,2015,tt3247714,"Action,Crime,Thriller"
5526,11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,2015,5,-0.91483595,0,50-75,2015,tt3247714,"Action,Crime,Thriller"
5527,11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,2015,5,-0.91483595,0,50-75,2015,tt3297792,"Action,Adventure,Fantasy"
5528,11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,2015,5,-0.91483595,0,50-75,2015,tt3297792,"Action,Adventure,Fantasy"
5529,11,2015-05-29,Survivor,20000000.0,0.0,1703281.0,-18296719.0,2015,2015,5,-0.91483595,0,50-75,2015,tt5684336,"Crime,Thriller"
5530,12,2016-11-18,The History of Love,20000000.0,0.0,476624.0,-19523376.0,2016,2016,11,-0.9761688,0,50-75,2016,tt0443533,"Drama,Romance,War"
5531,19,2017-12-01,The Shape of Water,19500000.0,63859435.0,195790794.0,176290794.0,2017,2017,12,9.040553538461538,1,50-75,2017,tt5580390,"Adventure,Drama,Fantasy"
5532,19,2017-12-01,The Shape of Water,19500000.0,63859435.0,195790794.0,176290794.0,2017,2017,12,9.040553538461538,1,50-75,2017,tt5580390,"Adventure,Drama,Fantasy"
5533,19,2017-12-01,The Shape of Water,19500000.0,63859435.0,195790794.0,176290794.0,2017,2017,12,9.040553538461538,1,50-75,2017,tt5580390,"Adventure,Drama,Fantasy"
5534,19,2017-12-01,The Shape of Water,19500000.0,63859435.0,195790794.0,176290794.0,2017,2017,12,9.040553538461538,1,50-75,2017,tt5580390,"Adventure,Drama,Fantasy"
5535,22,2013-08-23,The Frozen Ground,19200000.0,0.0,5617460.0,-13582540.0,2013,2013,8,-0.7074239583333334,0,50-75,2013,tt2005374,"Crime,Drama,Mystery"
5536,22,2013-08-23,The Frozen Ground,19200000.0,0.0,5617460.0,-13582540.0,2013,2013,8,-0.7074239583333334,0,50-75,2013,tt2005374,"Crime,Drama,Mystery"
5537,22,2013-08-23,The Frozen Ground,19200000.0,0.0,5617460.0,-13582540.0,2013,2013,8,-0.7074239583333334,0,50-75,2013,tt2005374,"Crime,Drama,Mystery"
5538,23,2011-07-29,The Devil's Double,19100000.0,1361512.0,5965646.0,-13134354.0,2011,2011,7,-0.6876625130890053,0,50-75,2011,tt1270262,"Biography,Drama,Thriller"
5539,23,2011-07-29,The Devil's Double,19100000.0,1361512.0,5965646.0,-13134354.0,2011,2011,7,-0.6876625130890053,0,50-75,2011,tt1270262,"Biography,Drama,Thriller"
5540,27,2011-06-24,Bad Teacher,19000000.0,100292856.0,215448997.0,196448997.0,2011,2011,6,10.339420894736842,1,25-50,2011,tt1284575,"Comedy,Romance"
5541,27,2011-06-24,Bad Teacher,19000000.0,100292856.0,215448997.0,196448997.0,2011,2011,6,10.339420894736842,1,25-50,2011,tt1284575,"Comedy,Romance"
5542,27,2011-06-24,Bad Teacher,19000000.0,100292856.0,215448997.0,196448997.0,2011,2011,6,10.339420894736842,1,25-50,2011,tt1284575,"Comedy,Romance"
5543,27,2011-06-24,Bad Teacher,19000000.0,100292856.0,215448997.0,196448997.0,2011,2011,6,10.339420894736842,1,25-50,2011,tt1284575,"Comedy,Romance"
5544,28,2016-08-12,Sausage Party,19000000.0,97670358.0,141344255.0,122344255.0,2016,2016,8,6.439171315789474,1,25-50,2016,tt1700841,"Adventure,Animation,Comedy"
5545,28,2016-08-12,Sausage Party,19000000.0,97670358.0,141344255.0,122344255.0,2016,2016,8,6.439171315789474,1,25-50,2016,tt1700841,"Adventure,Animation,Comedy"
5546,28,2016-08-12,Sausage Party,19000000.0,97670358.0,141344255.0,122344255.0,2016,2016,8,6.439171315789474,1,25-50,2016,tt1700841,"Adventure,Animation,Comedy"
