title,production_budget,domestic_gross,worldwide_gross,runtime_minutes,averagerating,numvotes,genres,region_count
the rookie,22000000,75600072,80491516,122.0,6.3,6,"Fantasy,Horror,Mystery",1
the bridges of madison county,22000000,71516617,175516617,81.0,4.1,1629,"Horror,Mystery,Thriller",4
son of god,22000000,59700064,70949793,138.0,5.8,17606,"Biography,Drama,History",14
son of god,22000000,59700064,70949793,80.0,6.8,13,Documentary,1
the animal,22000000,55762229,55762229,80.0,4.8,16,Drama,1
the hundred-foot journey,22000000,54235441,94270488,122.0,7.3,69562,"Comedy,Drama",36
gandhi,22000000,52767889,127767889,118.0,6.6,85,"Drama,History",5
underworld,22000000,51970690,95708457,88.0,6.4,138350,"Action,Fantasy,Horror",35
the net,22000000,50621733,110521733,114.0,7.3,2098,Drama,14
the net,22000000,50621733,110521733,75.0,5.3,18,Drama,3
diary of a wimpy kid: dog days,22000000,49008662,77229695,94.0,6.3,19571,"Comedy,Family",26
i am sam,22000000,40270895,92542418,87.0,5.7,142,Drama,2
derailed,22000000,36020063,57520063,107.0,6.3,212,"Action,Crime",3
the informant!,22000000,33316821,41771168,116.0,6.3,1212,"Crime,Thriller",10
delivery man,22000000,30659817,70536870,105.0,6.4,70706,"Comedy,Drama",27
"hail, caesar!",22000000,30080225,64160680,106.0,6.3,111422,"Comedy,Drama,Music",30
jay and silent bob strike back,22000000,30059386,33762400,100.0,6.4,43,"Adventure,Animation,Comedy",2
shadowlands,22000000,25842377,25842377,116.0,7.0,4213,"Action,Drama,War",9
shadowlands,22000000,25842377,25842377,160.0,4.0,280,"Action,Crime,Drama",1
traitor,22000000,23530831,27882226,83.0,6.3,308,Drama,3
deuce bigalow: european gigolo,22000000,22400154,45273464,90.0,6.2,22473,Comedy,31
diary of a wimpy kid: the long haul,22000000,20738724,35609577,91.0,4.4,5635,"Comedy,Family",24
mad money,22000000,20668843,25044057,99.0,6.0,5322,"Horror,Thriller",18
mad money,22000000,20668843,25044057,80.0,5.9,184,Drama,1
homefront,22000000,20158492,51695362,100.0,6.5,98549,"Action,Thriller",29
homefront,22000000,20158492,51695362,111.0,7.7,17,Drama,1
igor,22000000,19528602,31013349,103.0,6.3,5015,"Action,Horror",10
saving silverman,22000000,19351569,25873142,90.0,6.2,195,"Drama,Romance",2
summer of sam,22000000,19288130,19288130,89.0,4.8,235,Drama,5
the glass house,22000000,17951431,22861785,95.0,7.4,8,"Drama,Thriller",1
the transporter refueled,22000000,16029670,69698495,96.0,5.2,36201,"Action,Adventure,Crime",33
josie and the pussycats,22000000,14252830,14252830,90.0,5.4,188,"Adventure,Animation,Comedy",15
hit & run,22000000,13749300,17216955,100.0,6.1,32414,"Action,Comedy",21
the little vampire,22000000,13555988,13555988,83.0,5.4,944,"Adventure,Animation,Comedy",26
i heart huckabees,22000000,12784713,20034713,85.0,8.2,51,Family,1
"roman j. israel, esq.",22000000,11962712,12967012,122.0,6.4,23632,"Crime,Drama,Thriller",17
out of the furnace,22000000,11330849,15434375,116.0,6.8,99037,"Crime,Drama,Thriller",29
robocop 3,22000000,10696210,10696210,117.0,6.2,205798,"Action,Crime,Sci-Fi",27
dudley do-right,22000000,9818792,9818792,86.0,7.7,126299,"Comedy,Horror",22
just getting started,22000000,6069605,6756412,91.0,4.4,4829,"Action,Comedy",14
megiddo: omega code 2,22000000,6047691,6047691,130.0,8.1,691835,"Adventure,Drama,Fantasy",54
darling lili,22000000,5000000,5000000,151.0,7.3,2218,"Comedy,Drama,Romance",2
darling lili,22000000,5000000,5000000,78.0,5.5,2505,"Horror,Thriller",2
darling lili,22000000,5000000,5000000,126.0,6.0,821,"Comedy,Horror",1
darling lili,22000000,5000000,5000000,103.0,6.1,211,Drama,1
the libertine,22000000,4835065,9448623,132.0,5.9,30,History,3
zwartboek,22000000,4398532,27238354,106.0,6.8,204,Drama,6
before i go to sleep,22000000,3242457,19563579,92.0,6.3,64684,"Drama,Horror,Mystery",25
stone,22000000,1810078,4065020,105.0,5.4,38667,"Drama,Thriller",24
stone,22000000,1810078,4065020,90.0,5.6,607,"Crime,Drama,Thriller",3
joyeux noã«l,22000000,1054361,23134075,124.0,6.6,118086,Drama,21
joyeux noã«l,22000000,1054361,23134075,99.0,6.5,430,Drama,3
joyeux noã«l,22000000,1054361,23134075,75.0,6.1,233,Drama,1
joyeux noã«l,22000000,1054361,23134075,80.0,7.1,34,Drama,1
metegol,22000000,0,34061097,105.0,6.2,2999,Drama,3
sorcerer,21600000,12000000,12005968,109.0,6.1,143862,"Action,Adventure,Family",37
moliã¨re,21600000,635733,791154,99.0,7.1,4226,"Crime,Drama",8
michael clayton,21500000,49033882,92987651,96.0,7.0,4148,"Drama,Thriller",8
michael clayton,21500000,49033882,92987651,97.0,5.9,95,"Drama,Thriller",1
arlington road,21500000,24419219,24419219,102.0,7.9,1165,"Documentary,Sport",2
arlington road,21500000,24419219,24419219,91.0,2.6,101,"Action,Crime,Drama",2
my fellow americans,21500000,22331846,22331846,106.0,6.7,354,Drama,2
my fellow americans,21500000,22331846,22331846,81.0,8.1,10,"Adventure,Drama,Family",1
to rome with love,21500000,16684352,74326015,112.0,6.3,79381,"Comedy,Music,Romance",34
silver linings playbook,21000000,132092958,236412453,122.0,7.7,621018,"Comedy,Drama,Romance",39
blockers,21000000,60311495,94045328,102.0,6.2,57142,Comedy,29
pet sematary,21000000,54724696,109501146,101.0,6.0,34472,"Horror,Mystery,Thriller",33
"south park: bigger, longer & uncut",21000000,52037603,52037603,87.0,5.4,85,"Biography,Documentary",2
"south park: bigger, longer & uncut",21000000,52037603,52037603,107.0,6.5,1234,"Biography,Drama",2
firefox,21000000,45785720,45785720,99.0,7.1,4226,"Crime,Drama",8
death at a funeral,21000000,42739347,48977233,92.0,5.7,42042,Comedy,20
teenage mutant ninja turtles iii,21000000,42273609,42273609,101.0,5.8,192220,"Action,Adventure,Comedy",31
hardball,21000000,40222729,43728560,87.0,5.3,499,Thriller,1
for colored girls,21000000,37729698,38017873,133.0,6.1,6728,Drama,10
freedom writers,21000000,36605602,43632609,135.0,7.4,359123,"Horror,Thriller",41
kidnap,21000000,30718107,34836080,95.0,5.9,28898,"Crime,Drama,Thriller",23
the transporter,21000000,25296447,43928932,96.0,5.2,36201,"Action,Adventure,Crime",33
never back down,21000000,24850922,39319801,93.0,5.3,4858,"Action,Crime,Drama",11
tinker tailor soldier spy,21000000,24149393,81452811,122.0,7.1,174890,"Drama,Mystery,Thriller",38
victoria and abdul,21000000,22245070,68271146,111.0,6.8,24964,"Biography,Drama,History",28
the bachelor,21000000,21731001,36882378,99.0,6.8,2805,"Comedy,Drama",12
the rage: carrie 2,21000000,17760244,17760244,100.0,5.9,125424,"Drama,Horror",24
swing vote,21000000,16289867,17589867,104.0,5.0,20,Comedy,2
away we go,21000000,9451946,10108016,90.0,6.4,229,Drama,4
moonlight mile,21000000,6830957,6830957,111.0,7.4,227964,Drama,31
the beaver,21000000,970816,5046038,91.0,6.7,45173,Drama,30
bitter harvest,21000000,557241,606162,103.0,6.1,3057,"Drama,Romance,War",11
molly,21000000,17396,17396,91.0,4.6,726,"Action,Sci-Fi",2
velvet buzzsaw,21000000,0,0,113.0,5.7,40213,"Horror,Mystery,Thriller",11
existenz,20700000,2840417,2840417,95.0,5.7,356,Romance,3
the best little whorehouse in texas,20500000,69701637,69701637,109.0,5.3,2796,"Comedy,Fantasy,Romance",8
pulse,20500000,20264436,30241435,84.0,5.3,56,"Drama,Fantasy,Sci-Fi",1
raiders of the lost ark,20000000,225686079,367452079,71.0,1.6,681,"Action,Adventure,Comedy",2
us,20000000,175006930,254210310,116.0,7.1,102511,"Horror,Mystery,Thriller",26
us,20000000,175006930,254210310,92.0,5.3,814,Drama,5
us,20000000,175006930,254210310,75.0,8.3,14,Comedy,1
home alone 2: lost in new york,20000000,173585516,358994850,94.0,6.6,85831,"Adventure,Animation,Comedy",34
home alone 2: lost in new york,20000000,173585516,358994850,103.0,7.2,811,Drama,6
home alone 2: lost in new york,20000000,173585516,358994850,127.0,7.5,1049,Drama,4
home alone 2: lost in new york,20000000,173585516,358994850,90.0,6.8,306,"Drama,Romance",3
home alone 2: lost in new york,20000000,173585516,358994850,76.0,6.0,96,Drama,2
home alone 2: lost in new york,20000000,173585516,358994850,87.0,3.9,303,"Drama,Horror,Thriller",2
home alone 2: lost in new york,20000000,173585516,358994850,112.0,7.0,140,Drama,1
home alone 2: lost in new york,20000000,173585516,358994850,71.0,8.4,32,"Drama,Romance,Thriller",1
close encounters of the third kind,20000000,169100479,340800479,94.0,5.6,15078,"Action,Thriller",16
beverly hills cop ii,20000000,153665036,276665036,92.0,5.1,15874,"Action,Thriller",12
la la land,20000000,151101803,426351163,128.0,8.0,436070,"Comedy,Drama,Music",40
the conjuring,20000000,137400141,318000141,112.0,7.5,397233,"Horror,Mystery,Thriller",42
bringing down the house,20000000,132675402,164675402,88.0,5.6,33365,"Comedy,Crime",21
bringing down the house,20000000,132675402,164675402,90.0,4.5,476,Thriller,8
bringing down the house,20000000,132675402,164675402,72.0,7.3,58,Animation,2
bringing down the house,20000000,132675402,164675402,109.0,4.6,50,"Drama,Mystery,Thriller",1
wonder,20000000,132422809,304604712,113.0,8.0,111632,"Drama,Family",30
the silence of the lambs,20000000,130726716,275726716,161.0,7.2,85242,"Adventure,Drama,History",27
the silence of the lambs,20000000,130726716,275726716,110.0,6.7,373,"Drama,War",3
the silence of the lambs,20000000,130726716,275726716,87.0,6.7,174,Drama,1
the silence of the lambs,20000000,130726716,275726716,120.0,4.6,170,"Drama,Thriller",1
wayne's world,20000000,121697323,183097323,97.0,7.8,22,"Biography,Documentary",2
jackass 3d,20000000,117229692,171685793,95.0,7.0,53289,"Action,Comedy,Documentary",17
bad moms,20000000,113257297,180998716,100.0,6.2,100952,Comedy,28
glass,20000000,111035005,245303505,129.0,6.8,133793,"Drama,Sci-Fi,Thriller",23
glass,20000000,111035005,245303505,71.0,8.2,84,"Drama,Mystery,Thriller",1
glass,20000000,111035005,245303505,77.0,3.4,29,"Crime,Horror,Mystery",1
jaws 2,20000000,102922376,208900376,103.0,6.3,1916,"Comedy,Drama,Romance",6
beverly hills chihuahua,20000000,94514402,154218168,92.0,5.1,15874,"Action,Thriller",12
tammy,20000000,84525432,96407655,97.0,4.9,44345,"Comedy,Romance",10
are we there yet?,20000000,82674398,98114471,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
the descendants,20000000,82624961,175507800,115.0,7.3,223464,"Comedy,Drama",33
the descendants,20000000,82624961,175507800,80.0,7.5,12,Drama,1
school of rock,20000000,81261177,131944672,60.0,7.4,18,Comedy,1
disturbia,20000000,80818974,118537627,74.0,6.5,14,Drama,1
free willy,20000000,77698625,153698625,102.0,6.9,2987,"Drama,Family,Sport",9
tyler perryâs boo! a madea halloween,20000000,73206343,73206343,106.0,6.6,88395,"Horror,Thriller",24
mortal kombat,20000000,70433227,122133227,128.0,7.8,4522,"Action,Thriller",4
mortal kombat,20000000,70433227,122133227,88.0,8.3,7,Documentary,1
white chicks,20000000,69148997,111448997,135.0,7.4,359123,"Horror,Thriller",41
obsessed,20000000,68261644,73964713,132.0,6.2,758,Drama,3
holes,20000000,67383924,71232214,125.0,7.8,40,"Adventure,Documentary,Drama",4
tyler perry's madea's witness protection,20000000,65653242,66950887,114.0,5.0,9486,"Comedy,Crime,Drama",13
the last song,20000000,62950384,92678948,107.0,6.0,74914,"Drama,Music,Romance",26
why did i get married too?,20000000,60095852,60831067,121.0,4.6,8653,"Comedy,Drama,Romance",10
la vita ã¨ bella,20000000,57598247,229385361,135.0,7.4,359123,"Horror,Thriller",41
12 years a slave,20000000,56671993,181025343,134.0,8.1,577301,"Biography,Drama,History",34
drumline,20000000,56398162,56398162,90.0,5.8,21,Crime,2
me before you,20000000,56245075,208265198,106.0,7.4,174567,"Drama,Romance",37
what men want,20000000,54611903,69911903,117.0,4.9,10141,"Comedy,Fantasy,Romance",15
barbershop: the next cut,20000000,54030051,54404202,111.0,5.9,13306,"Comedy,Drama",12
edward scissorhands,20000000,53976987,53976987,106.0,6.8,204,Drama,6
a simple favor,20000000,53548586,97628717,117.0,6.9,83338,"Comedy,Crime,Drama",34
selma,20000000,52076908,66776576,128.0,7.5,77633,"Biography,Drama,History",16
popeye,20000000,49823037,49823037,100.0,7.2,49,Drama,1
date movie,20000000,48548426,85146165,86.0,5.8,21,Comedy,1
date movie,20000000,48548426,85146165,64.0,4.1,9,"Documentary,Drama",1
peter pan: return to neverland,20000000,48430258,109862682,118.0,5.6,105,"Drama,History,Thriller",6
the jungle book 2,20000000,47901582,140122225,106.0,7.4,240821,"Adventure,Drama,Family",36
the jungle book 2,20000000,47901582,140122225,64.0,7.0,59,Animation,1
premonition,20000000,47852604,81461343,135.0,7.4,359123,"Horror,Thriller",41
tyler perryâs boo 2! a madea halloween,20000000,47319572,47879572,106.0,6.6,88395,"Horror,Thriller",24
boogeyman,20000000,46752382,67192859,45.0,6.9,8,"Drama,Horror,Mystery",1
the tigger movie,20000000,45542421,96147688,95.0,7.4,2173,Documentary,2
spotlight,20000000,45055776,92088460,129.0,8.1,365110,"Crime,Drama",26
acrimony,20000000,43549096,46627836,120.0,5.7,6119,"Drama,Romance,Thriller",9
max,20000000,42656255,43658157,111.0,6.8,23976,"Adventure,Drama,Family",7
max,20000000,42656255,43658157,83.0,5.1,248,Comedy,1
meet the browns,20000000,41975388,41975388,89.0,3.6,689,"Action,Crime,Drama",2
orphan,20000000,41596251,78769428,111.0,6.1,584,Drama,14
the star,20000000,40847995,62758010,86.0,6.1,5159,"Adventure,Animation,Comedy",22
epic movie,20000000,39739367,86858578,102.0,6.7,95318,"Adventure,Animation,Family",39
lakeview terrace,20000000,39263506,44821299,134.0,7.1,30777,"Biography,Drama,Sport",20
lakeview terrace,20000000,39263506,44821299,150.0,3.9,73,Drama,1
the grudge 2,20000000,39143839,70743839,122.0,6.3,6,"Fantasy,Horror,Mystery",1
nerve,20000000,38583626,70652284,96.0,6.5,102782,"Action,Adventure,Crime",24
nerve,20000000,38583626,70652284,83.0,6.8,88,"Comedy,Drama",1
nerve,20000000,38583626,70652284,86.0,4.6,118,"Drama,Mystery,Thriller",1
nerve,20000000,38583626,70652284,62.0,6.2,6,"Documentary,History",1
how stella got her groove back,20000000,37672944,37672944,89.0,5.6,1522,"Action,Crime,Drama",3
bill & ted's bogus journey,20000000,37537675,37537675,94.0,6.5,1639,"Comedy,Family,History",2
man of the year,20000000,37442180,41342180,99.0,6.0,5322,"Horror,Thriller",18
man of the year,20000000,37442180,41342180,80.0,5.9,184,Drama,1
risen,20000000,36880033,46255763,107.0,6.3,22813,"Action,Adventure,Drama",22
risen,20000000,36880033,46255763,121.0,5.3,182,"Biography,Drama",4
vampires suck,20000000,36661504,81424988,82.0,3.4,43984,Comedy,25
the black hole,20000000,35841901,35841901,111.0,2.8,346,"Sci-Fi,Thriller",2
the american,20000000,35606376,67950723,105.0,6.3,86863,"Crime,Drama,Thriller",31
selena,20000000,35450113,35450113,109.0,7.3,11307,"Crime,Drama,Thriller",14
selena,20000000,35450113,35450113,80.0,7.7,1235,"Biography,Documentary,Drama",3
a very harold & kumar 3d christmas,20000000,35061031,36265745,90.0,6.3,62151,"Adventure,Comedy",22
eternal sunshine of the spotless mind,20000000,34366518,72570762,95.0,4.9,150,"Drama,Music",2
texas chainsaw 3d,20000000,34341945,47666013,92.0,4.8,41784,"Horror,Thriller",33
babel,20000000,34302837,132121212,94.0,7.2,350,Documentary,9
this is where i leave you,20000000,34296320,41296320,103.0,6.6,65202,"Comedy,Drama",26
doubt,20000000,33446470,53191101,91.0,5.7,17438,"Crime,Drama,Thriller",20
team america: world police,20000000,32774834,50948811,80.0,6.2,20,Documentary,2
copycat,20000000,32051917,32051917,90.0,5.1,157,Comedy,1
scary movie v,20000000,32015787,78613981,86.0,3.5,60139,Comedy,30
she's out of my league,20000000,32010860,48680977,104.0,6.4,117245,"Comedy,Romance",29
milk,20000000,31841299,57293371,64.0,5.8,281,"Documentary,News",1
paint your wagon,20000000,31678778,31678778,106.0,6.3,181,"Drama,Family",2
the debt,20000000,31177548,46604054,113.0,6.9,61046,"Drama,Thriller",28
the debt,20000000,31177548,46604054,99.0,6.1,624,"Drama,Mystery,Thriller",6
ghost ship,20000000,30113491,68349884,115.0,5.8,229,"Drama,Fantasy,Mystery",4
ghost ship,20000000,30113491,68349884,118.0,2.3,205,Horror,1
daybreakers,20000000,30101577,51445503,96.0,6.0,223,Comedy,7
daybreakers,20000000,30101577,51445503,88.0,4.5,6,Horror,1
daybreakers,20000000,30101577,51445503,89.0,8.2,13,"Comedy,Drama",1
the bank job,20000000,30060660,66143005,80.0,6.5,41,Documentary,1
wild things,20000000,29795299,55576699,106.0,7.2,31,Documentary,2
the stepfather,20000000,29062561,29227561,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
high fidelity,20000000,27277055,47881663,135.0,7.4,359123,"Horror,Thriller",41
stick it,20000000,26910736,30399714,135.0,7.4,359123,"Horror,Thriller",41
one missed call,20000000,26890041,44513466,89.0,5.7,376,Drama,2
eye for an eye,20000000,26792700,26792700,102.0,5.5,1105,Drama,9
street kings,20000000,26418667,65457811,92.0,4.9,2240,"Crime,Drama,Romance",12
street kings,20000000,26418667,65457811,136.0,5.0,3812,"Action,Thriller",3
the world's end,20000000,26004851,47508505,109.0,7.0,235308,"Action,Comedy,Sci-Fi",27
from dusk till dawn,20000000,25728961,25732986,91.0,6.3,989,"Drama,Romance",6
from dusk till dawn,20000000,25728961,25732986,90.0,6.6,17,Drama,3
from dusk till dawn,20000000,25728961,25732986,91.0,5.2,318,"Drama,Thriller",2
you again,20000000,25702053,32838945,105.0,5.8,46690,"Comedy,Family,Romance",24
nancy drew,20000000,25584685,30703845,89.0,5.7,1028,"Comedy,Crime,Drama",8
alpha and omega 3d,20000000,25107267,48958353,90.0,5.3,12463,"Adventure,Animation,Comedy",25
on the basis of sex,20000000,24622687,38073377,120.0,6.9,12083,"Biography,Drama",26
endless love,20000000,23438250,34718173,104.0,6.3,37869,"Drama,Romance",26
the covenant,20000000,23364784,38164784,99.0,6.2,5,Musical,1
the covenant,20000000,23364784,38164784,90.0,5.2,1359,Horror,1
monte carlo,20000000,23186769,39686769,109.0,5.8,38731,"Adventure,Comedy,Family",21
stay alive,20000000,23086480,23187506,179.0,6.8,44,Drama,4
stay alive,20000000,23086480,23187506,95.0,7.1,15,"Adventure,Biography,Drama",1
2 for the money,20000000,22991379,30491379,86.0,5.6,2105,"Crime,Mystery,Thriller",7
2 for the money,20000000,22991379,30491379,90.0,6.7,223,Thriller,6
2 for the money,20000000,22991379,30491379,115.0,5.9,117,"Action,Crime",2
rough night,20000000,22105643,46844357,101.0,5.2,39447,"Comedy,Crime,Thriller",27
psycho,20000000,21541218,37226218,86.0,5.2,35,Thriller,1
quigley down under,20000000,21413105,21413105,90.0,5.7,707,"Comedy,Crime,Drama",5
to die for,20000000,21284514,27688744,91.0,4.9,2493,"Crime,Drama,Mystery",9
shorts,20000000,20919166,29870801,95.0,6.5,408,Drama,1
vampires,20000000,20268825,20268825,88.0,6.2,851,"Comedy,Fantasy,Horror",4
appaloosa,20000000,20211394,27911453,75.0,5.5,2276,"Sci-Fi,Thriller",4
secret in their eyes,20000000,20180155,32608019,111.0,6.3,37455,"Crime,Drama,Mystery",26
yu-gi-oh,20000000,19762690,28762690,130.0,7.1,2071,"Adventure,Animation,Drama",17
reign over me,20000000,19661987,20081987,88.0,5.3,192,Romance,1
my best friend's girl,20000000,19219250,34787111,105.0,7.2,7137,Drama,18
my best friend's girl,20000000,19219250,34787111,82.0,6.5,10,"Documentary,Music",1
georgia rule,20000000,18882880,20819601,97.0,7.4,14,"Comedy,Drama",1
under the rainbow,20000000,18826490,18826490,112.0,5.9,1174,"Comedy,Drama,Romance",15
under the rainbow,20000000,18826490,18826490,75.0,6.2,8,Horror,1
ladyhawke,20000000,18400000,18400000,85.0,5.6,88,Drama,3
into the wild,20000000,18354356,56822960,51.0,8.2,136,Documentary,2
simon birch,20000000,18253415,18310591,136.0,6.0,44,"Comedy,Horror",1
pooh's heffalump movie,20000000,18098433,55686944,86.0,5.8,21,Comedy,1
pooh's heffalump movie,20000000,18098433,55686944,64.0,4.1,9,"Documentary,Drama",1
school for scoundrels,20000000,17807569,17807569,127.0,6.7,140619,"Adventure,Drama,Fantasy",30
silent hill: revelation 3d,20000000,17530219,55975672,95.0,5.0,56832,Horror,25
home for the holidays,20000000,17468887,22119269,45.0,9.1,10,"Adventure,Comedy,Family",1
the zookeeperâs wife,20000000,17445186,26308749,127.0,7.0,32056,"Biography,Drama,History",28
fired up,20000000,17231291,18608570,111.0,7.1,271570,"Action,Comedy,Crime",34
fired up,20000000,17231291,18608570,90.0,8.1,26,Drama,2
fired up,20000000,17231291,18608570,107.0,8.4,8,Drama,1
kung fu hustle,20000000,17104669,102034104,116.0,7.1,102511,"Horror,Mystery,Thriller",26
kung fu hustle,20000000,17104669,102034104,92.0,5.3,814,Drama,5
kung fu hustle,20000000,17104669,102034104,75.0,8.3,14,Comedy,1
the country bears,20000000,16988996,16988996,78.0,7.4,5948,Documentary,17
dead silence,20000000,16574590,20614661,161.0,7.2,85242,"Adventure,Drama,History",27
dead silence,20000000,16574590,20614661,110.0,6.7,373,"Drama,War",3
dead silence,20000000,16574590,20614661,87.0,6.7,174,Drama,1
dead silence,20000000,16574590,20614661,120.0,4.6,170,"Drama,Thriller",1
21 grams,20000000,16248701,59667625,93.0,7.3,10960,Drama,27
armored,20000000,15988876,23661038,111.0,7.1,271570,"Action,Comedy,Crime",34
armored,20000000,15988876,23661038,90.0,8.1,26,Drama,2
armored,20000000,15988876,23661038,107.0,8.4,8,Drama,1
the kite runner,20000000,15800078,74180745,88.0,5.6,58235,"Crime,Thriller",29
paparazzi,20000000,15712072,16612072,110.0,5.9,30,"Action,Drama,Romance",1
a guy thing,20000000,15543862,17430594,101.0,6.8,435,"Comedy,Drama,Music",3
the greatest story ever told,20000000,15473333,15473333,89.0,6.2,1373,Drama,6
the greatest story ever told,20000000,15473333,15473333,96.0,7.2,423,Drama,5
loser,20000000,15464026,18250106,97.0,7.6,595,Drama,4
loser,20000000,15464026,18250106,72.0,6.4,66,"Drama,Thriller",1
capitalism: a love story,20000000,14363397,19121531,135.0,6.1,36920,"Drama,Romance",19
capitalism: a love story,20000000,14363397,19121531,84.0,5.6,8251,"Drama,Music,Sci-Fi",15
capitalism: a love story,20000000,14363397,19121531,128.0,6.6,1326,"Drama,Romance",4
capitalism: a love story,20000000,14363397,19121531,112.0,8.5,32,Documentary,1
capitalism: a love story,20000000,14363397,19121531,60.0,6.5,6,Drama,1
lockout,20000000,14326865,33943049,95.0,6.1,89554,"Action,Sci-Fi,Thriller",28
disaster movie,20000000,14190901,36720752,87.0,6.0,184,Documentary,5
what's your number?,20000000,14011084,30163785,106.0,6.1,67922,"Comedy,Romance",25
the man who knew too little,20000000,13801755,13801755,94.0,6.3,513,Drama,8
crank 2: high voltage,20000000,13684249,35472739,100.0,6.5,85186,Comedy,28
crank 2: high voltage,20000000,13684249,35472739,85.0,6.1,4331,"Action,Fantasy,Horror",10
crank 2: high voltage,20000000,13684249,35472739,91.0,4.6,158,Drama,2
burnt,20000000,13651946,36773510,101.0,6.6,95988,"Comedy,Drama",29
envy,20000000,13548322,14566246,100.0,7.2,49,Drama,1
one night with the king,20000000,13395961,13725032,102.0,5.7,9048,"Action,Drama,Sci-Fi",12
one night with the king,20000000,13395961,13725032,45.0,8.6,46,"Drama,Music",2
bullets over broadway,20000000,13383747,13383747,87.0,4.6,2932,"Action,Crime,Thriller",5
ghost town,20000000,13367624,29958228,115.0,5.8,229,"Drama,Fantasy,Mystery",4
ghost town,20000000,13367624,29958228,118.0,2.3,205,Horror,1
the quiet american,20000000,12987647,26348203,106.0,6.7,354,Drama,2
the quiet american,20000000,12987647,26348203,81.0,8.1,10,"Adventure,Drama,Family",1
triple 9,20000000,12639297,25943792,115.0,6.3,60369,"Crime,Thriller",22
the light between oceans,20000000,12545979,22281732,133.0,7.2,46247,"Drama,Romance",29
the weather man,20000000,12482775,15466961,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
undisputed,20000000,12398628,12398628,106.0,6.9,538367,"Comedy,Fantasy",27
12 rounds,20000000,12234694,17306648,86.0,1.8,1352,Horror,4
let me in,20000000,12134935,28270399,116.0,7.1,107012,"Drama,Fantasy,Horror",28
let me in,20000000,12134935,28270399,74.0,5.1,7,Horror,1
3 ninjas kick back,20000000,11744960,11744960,146.0,5.4,21775,"Action,Comedy,Crime",6
3 ninjas kick back,20000000,11744960,11744960,76.0,3.2,218,"Drama,Horror,Thriller",2
be kind rewind,20000000,11175164,30894247,102.0,5.7,9048,"Action,Drama,Sci-Fi",12
be kind rewind,20000000,11175164,30894247,45.0,8.6,46,"Drama,Music",2
mrs. henderson presents,20000000,11036366,27836366,95.0,5.3,919,"Comedy,Drama,Sci-Fi",13
deconstructing harry,20000000,10686841,10686841,94.0,5.5,46,Drama,1
three to tango,20000000,10570375,10570375,88.0,5.9,1522,"Action,Crime,Thriller",11
three to tango,20000000,10570375,10570375,87.0,6.7,6,"Drama,Thriller",1
we're no angels,20000000,10555348,10555348,118.0,7.4,21464,Drama,19
we're no angels,20000000,10555348,10555348,74.0,8.6,5,"Documentary,Drama,News",1
everyone says i love you,20000000,9725847,34600000,135.0,6.1,36920,"Drama,Romance",19
everyone says i love you,20000000,9725847,34600000,84.0,5.6,8251,"Drama,Music,Sci-Fi",15
everyone says i love you,20000000,9725847,34600000,128.0,6.6,1326,"Drama,Romance",4
everyone says i love you,20000000,9725847,34600000,112.0,8.5,32,Documentary,1
everyone says i love you,20000000,9725847,34600000,60.0,6.5,6,Drama,1
death sentence,20000000,9534258,16907831,82.0,4.7,191,"Horror,Mystery,Thriller",3
death sentence,20000000,9534258,16907831,118.0,5.5,31,Drama,1
death sentence,20000000,9534258,16907831,83.0,5.4,623,"Adventure,Horror,Mystery",1
popstar: never stop never stopping,20000000,9496130,9537120,87.0,6.7,47278,"Comedy,Music",13
thank you for your service,20000000,9479390,9985316,109.0,6.5,10006,"Biography,Drama,War",15
thank you for your service,20000000,9479390,9985316,88.0,7.7,74,"Documentary,Drama",1
everybody's fine,20000000,9208876,9208876,105.0,5.9,62,Drama,1
superbabies: baby geniuses 2,20000000,9109322,9355369,104.0,6.6,15611,"Biography,Drama",19
battle of the year,20000000,8888355,16723377,110.0,5.1,8769,"Drama,Music",30
ratchet and clank,20000000,8813410,14365639,94.0,5.6,9033,"Action,Adventure,Animation",21
the man,20000000,8330720,10393696,94.0,6.3,513,Drama,8
code name: the cleaner,20000000,8135024,8135024,95.0,6.0,181,"Drama,Sci-Fi",4
code name: the cleaner,20000000,8135024,8135024,94.0,6.3,59,Drama,3
inherent vice,20000000,8110975,14772346,148.0,6.7,83346,"Comedy,Crime,Drama",27
connie & carla,20000000,8047525,8047525,93.0,4.8,315,Drama,2
machete kills,20000000,8008161,18273009,107.0,5.6,69968,"Action,Crime,Sci-Fi",23
sweet charity,20000000,8000000,8000000,135.0,7.4,359123,"Horror,Thriller",41
doogal,20000000,7578946,28058652,96.0,7.4,548,Drama,4
proof,20000000,7535331,8284331,99.0,7.1,4226,"Crime,Drama",8
an american carol,20000000,7013191,7022183,118.0,7.2,100680,"Drama,Romance",23
willard,20000000,6882696,6882696,102.0,6.9,2987,"Drama,Family,Sport",9
strange wilderness,20000000,6575282,6947084,115.0,7.1,110138,"Adventure,Biography,Drama",28
strange wilderness,20000000,6575282,6947084,97.0,6.5,1224,Drama,7
strange wilderness,20000000,6575282,6947084,92.0,4.9,17,"Drama,Romance",2
